# v, J, g, E
34,2,30,12.126235
34,3,42,12.126890
34,4,54,12.127762
34,5,66,12.128854
34,6,78,12.130163
34,7,90,12.131691
34,8,102,12.133436
34,9,114,12.135400
34,10,126,12.137583
34,11,138,12.139983
34,12,150,12.142602
34,13,162,12.145439
34,14,174,12.148494
34,15,186,12.151767
34,16,198,12.155259
34,17,210,12.158969
34,18,222,12.162897
34,19,234,12.167043
34,20,246,12.171407
34,21,258,12.175990
34,22,270,12.180791
34,23,282,12.185810
34,24,294,12.191048
34,25,306,12.196503
34,26,318,12.202177
34,27,330,12.208069
34,28,342,12.214179
34,29,354,12.220508
34,30,366,12.227055
34,31,378,12.233820
34,32,390,12.240803
34,33,402,12.248004
34,34,414,12.255424
34,35,426,12.263062
34,36,438,12.270918
34,37,450,12.278992
34,38,462,12.287285
34,39,474,12.295795
34,40,486,12.304524
34,41,498,12.313472
34,42,510,12.322637
34,43,522,12.332021
34,44,534,12.341623
34,45,546,12.351443
34,46,558,12.361481
34,47,570,12.371738
35,0,6,12.211055
35,1,18,12.211269
35,2,30,12.211697
35,3,42,12.212339
35,4,54,12.213195
35,5,66,12.214265
35,6,78,12.215549
35,7,90,12.217046
35,8,102,12.218758
35,9,114,12.220684
35,10,126,12.222824
35,11,138,12.225178
35,12,150,12.227746
35,13,162,12.230527
35,14,174,12.233523
35,15,186,12.236733
35,16,198,12.240157
35,17,210,12.243795
35,18,222,12.247646
35,19,234,12.251712
35,20,246,12.255992
35,21,258,12.260485
35,22,270,12.265193
35,23,282,12.270115
35,24,294,12.275250
35,25,306,12.280600
35,26,318,12.286163
35,27,330,12.291941
35,28,342,12.297933
35,29,354,12.304138
35,30,366,12.310558
35,31,378,12.317191
35,32,390,12.324039
35,33,402,12.331100
35,34,414,12.338376
35,35,426,12.345865
35,36,438,12.353568
35,37,450,12.361486
35,38,462,12.369617
35,39,474,12.377963
36,0,6,12.293653
36,1,18,12.293863
36,2,30,12.294282
36,3,42,12.294912
36,4,54,12.295751
36,5,66,12.296799
36,6,78,12.298058
36,7,90,12.299526
36,8,102,12.301204
36,9,114,12.303092
36,10,126,12.305189
36,11,138,12.307496
36,12,150,12.310013
36,13,162,12.312740
36,14,174,12.315676
36,15,186,12.318822
36,16,198,12.322178
36,17,210,12.325744
36,18,222,12.329519
36,19,234,12.333505
36,20,246,12.337699
36,21,258,12.342104
36,22,270,12.346718
36,23,282,12.351543
36,24,294,12.356576
36,25,306,12.361820
36,26,318,12.367273
36,27,330,12.372936
36,28,342,12.378809
37,0,6,12.373375
37,1,18,12.373581
37,2,30,12.373992
37,3,42,12.374608
37,4,54,12.375430
37,5,66,12.376458
37,6,78,12.377691
37,7,90,12.379129
0,0,3,8.310388
0,1,9,8.310751
0,2,15,8.311478
0,3,21,8.312568
0,4,27,8.314020
0,5,33,8.315836
0,6,39,8.318015
0,7,45,8.320557
0,8,51,8.323462
0,9,57,8.326729
0,10,63,8.330359
0,11,69,8.334352
0,12,75,8.338706
0,13,81,8.343422
0,14,87,8.348501
0,15,93,8.353940
0,16,99,8.359741
0,17,105,8.365903
0,18,111,8.372426
0,19,117,8.379309
0,20,123,8.386552
0,21,129,8.394155
0,22,135,8.402118
0,23,141,8.410440
0,24,147,8.419120
0,25,153,8.428158
0,26,159,8.437555
0,27,165,8.447309
0,28,171,8.457420
0,29,177,8.467887
0,30,183,8.478711
0,31,189,8.489890
0,32,195,8.501424
0,33,201,8.513313
0,34,207,8.525555
0,35,213,8.538151
0,36,219,8.551100
0,37,225,8.564402
0,38,231,8.578054
0,39,237,8.592058
0,40,243,8.606412
0,41,249,8.621116
0,42,255,8.636169
0,43,261,8.651570
0,44,267,8.667319
0,45,273,8.683415
0,46,279,8.699857
0,47,285,8.716644
0,48,291,8.733776
0,49,297,8.751251
0,50,303,8.769070
0,51,309,8.787231
0,52,315,8.805733
0,53,321,8.824576
0,54,327,8.843758
0,55,333,8.863279
0,56,339,8.883137
0,57,345,8.903333
0,58,351,8.923864
0,59,357,8.944731
0,60,363,8.965931
0,61,369,8.987464
0,62,375,9.009330
0,63,381,9.031526
0,64,387,9.054052
0,65,393,9.076907
0,66,399,9.100090
0,67,405,9.123600
0,68,411,9.147435
0,69,417,9.171594
0,70,423,9.196077
0,71,429,9.220882
0,72,435,9.246008
0,73,441,9.271454
0,74,447,9.297218
0,75,453,9.323300
0,76,459,9.349698
0,77,465,9.376410
0,78,471,9.403437
0,79,477,9.430775
0,80,483,9.458425
0,81,489,9.486384
0,82,495,9.514651
0,83,501,9.543226
0,84,507,9.572106
0,85,513,9.601290
0,86,519,9.630777
0,87,525,9.660565
0,88,531,9.690654
0,89,537,9.721041
0,90,543,9.751724
0,91,549,9.782704
0,92,555,9.813977
0,93,561,9.845543
0,94,567,9.877400
0,95,573,9.909546
0,96,579,9.941980
0,97,585,9.974700
0,98,591,10.007705
0,99,597,10.040993
0,100,603,10.074562
0,101,609,10.108411
0,102,615,10.142538
0,103,621,10.176941
0,104,627,10.211619
0,105,633,10.246570
0,106,639,10.281792
0,107,645,10.317284
0,108,651,10.353043
0,109,657,10.389068
0,110,663,10.425357
0,111,669,10.461909
0,112,675,10.498720
0,113,681,10.535791
0,114,687,10.573118
0,115,693,10.610700
0,116,699,10.648535
0,117,705,10.686621
0,118,711,10.724956
0,119,717,10.763538
0,120,723,10.802365
0,121,729,10.841435
0,122,735,10.880747
0,123,741,10.920297
0,124,747,10.960085
0,125,753,11.000107
0,126,759,11.040363
0,127,765,11.080850
0,128,771,11.121565
0,129,777,11.162507
0,130,783,11.203674
0,131,789,11.245063
0,132,795,11.286672
0,133,801,11.328499
0,134,807,11.370542
0,135,813,11.412799
0,136,819,11.455267
0,137,825,11.497944
0,138,831,11.540828
0,139,837,11.583917
0,140,843,11.627208
0,141,849,11.670699
0,142,855,11.714387
0,143,861,11.758271
0,144,867,11.802348
0,145,873,11.846615
0,146,879,11.891071
0,147,885,11.935712
0,148,891,11.980536
0,149,897,12.025542
0,150,903,12.070725
0,151,909,12.116085
0,152,915,12.161618
0,153,921,12.207322
0,154,927,12.253194
0,155,933,12.299232
0,156,939,12.345433
0,157,945,12.391795
0,158,951,12.438315
0,159,957,12.484991
0,160,963,12.531819
0,161,969,12.578797
0,162,975,12.625923
0,163,981,12.673194
0,164,987,12.720607
0,165,993,12.768159
0,166,999,12.815848
0,167,1005,12.863671
0,168,1011,12.911625
0,169,1017,12.959708
0,170,1023,13.007916
0,171,1029,13.056247
0,172,1035,13.104698
0,173,1041,13.153266
0,174,1047,13.201948
0,175,1053,13.250742
0,176,1059,13.299644
0,177,1065,13.348651
0,178,1071,13.397762
0,179,1077,13.446972
0,180,1083,13.496278
0,181,1089,13.545679
0,182,1095,13.595170
0,183,1101,13.644749
0,184,1107,13.694413
0,185,1113,13.744158
0,186,1119,13.793982
0,187,1125,13.843882
0,188,1131,13.893854
0,189,1137,13.943895
0,190,1143,13.994002
0,191,1149,14.044173
0,192,1155,14.094403
0,193,1161,14.144691
0,194,1167,14.195031
0,195,1173,14.245423
0,196,1179,14.295861
0,197,1185,14.346343
0,198,1191,14.396865
0,199,1197,14.447425
0,200,1203,14.498019
0,201,1209,14.548644
0,202,1215,14.599296
0,203,1221,14.649972
0,204,1227,14.700669
0,205,1233,14.751383
0,206,1239,14.802111
0,207,1245,14.852850
0,208,1251,14.903596
0,209,1257,14.954345
0,210,1263,15.005095
0,211,1269,15.055841
0,212,1275,15.106580
0,213,1281,15.157310
0,214,1287,15.208025
0,215,1293,15.258723
0,216,1299,15.309400
1,0,3,8.495453
1,1,9,8.495813
1,2,15,8.496531
1,3,21,8.497608
1,4,27,8.499044
1,5,33,8.500840
1,6,39,8.502994
1,7,45,8.505507
1,8,51,8.508379
1,9,57,8.511609
1,10,63,8.515197
1,11,69,8.519144
1,12,75,8.523449
1,13,81,8.528112
1,14,87,8.533132
1,15,93,8.538510
1,16,99,8.544245
1,17,105,8.550337
1,18,111,8.556785
1,19,117,8.563590
1,20,123,8.570750
1,21,129,8.578266
1,22,135,8.586138
1,23,141,8.594365
1,24,147,8.602946
1,25,153,8.611881
1,26,159,8.621170
1,27,165,8.630812
1,28,171,8.640808
1,29,177,8.651155
1,30,183,8.661855
1,31,189,8.672906
1,32,195,8.684308
1,33,201,8.696060
1,34,207,8.708163
1,35,213,8.720614
1,36,219,8.733414
1,37,225,8.746563
1,38,231,8.760058
1,39,237,8.773901
1,40,243,8.788090
1,41,249,8.802625
1,42,255,8.817504
1,43,261,8.832728
1,44,267,8.848295
1,45,273,8.864204
1,46,279,8.880456
1,47,285,8.897049
1,48,291,8.913983
1,49,297,8.931256
1,50,303,8.948868
1,51,309,8.966818
1,52,315,8.985106
1,53,321,9.003729
1,54,327,9.022688
1,55,333,9.041982
1,56,339,9.061609
1,57,345,9.081569
1,58,351,9.101861
1,59,357,9.122484
1,60,363,9.143436
1,61,369,9.164718
1,62,375,9.186327
1,63,381,9.208263
1,64,387,9.230525
1,65,393,9.253111
1,66,399,9.276021
1,67,405,9.299254
1,68,411,9.322808
1,69,417,9.346683
1,70,423,9.370877
1,71,429,9.395388
1,72,435,9.420217
1,73,441,9.445361
1,74,447,9.470820
1,75,453,9.496591
1,76,459,9.522675
1,77,465,9.549070
1,78,471,9.575774
1,79,477,9.602786
1,80,483,9.630105
1,81,489,9.657730
1,82,495,9.685658
1,83,501,9.713890
1,84,507,9.742423
1,85,513,9.771256
1,86,519,9.800388
1,87,525,9.829817
1,88,531,9.859541
1,89,537,9.889561
1,90,543,9.919873
1,91,549,9.950476
1,92,555,9.981369
1,93,561,10.012551
1,94,567,10.044019
1,95,573,10.075773
1,96,579,10.107810
1,97,585,10.140130
1,98,591,10.172730
1,99,597,10.205609
1,100,603,10.238765
1,101,609,10.272197
1,102,615,10.305902
1,103,621,10.339880
1,104,627,10.374128
1,105,633,10.408645
1,106,639,10.443430
1,107,645,10.478479
1,108,651,10.513792
1,109,657,10.549367
1,110,663,10.585202
1,111,669,10.621295
1,112,675,10.657644
1,113,681,10.694247
1,114,687,10.731104
1,115,693,10.768210
1,116,699,10.805566
1,117,705,10.843169
1,118,711,10.881016
1,119,717,10.919106
1,120,723,10.957438
1,121,729,10.996008
1,122,735,11.034816
1,123,741,11.073858
1,124,747,11.113134
1,125,753,11.152640
1,126,759,11.192375
1,127,765,11.232337
1,128,771,11.272524
1,129,777,11.312933
1,130,783,11.353562
1,131,789,11.394410
1,132,795,11.435474
1,133,801,11.476752
1,134,807,11.518241
1,135,813,11.559940
1,136,819,11.601846
1,137,825,11.643958
1,138,831,11.686272
1,139,837,11.728786
1,140,843,11.771499
1,141,849,11.814407
1,142,855,11.857509
1,143,861,11.900802
1,144,867,11.944284
1,145,873,11.987952
1,146,879,12.031805
1,147,885,12.075839
1,148,891,12.120052
1,149,897,12.164441
1,150,903,12.209005
1,151,909,12.253741
1,152,915,12.298646
1,153,921,12.343718
1,154,927,12.388954
1,155,933,12.434352
1,156,939,12.479908
1,157,945,12.525622
1,158,951,12.571489
1,159,957,12.617508
1,160,963,12.663675
1,161,969,12.709988
1,162,975,12.756445
1,163,981,12.803042
1,164,987,12.849778
1,165,993,12.896648
1,166,999,12.943652
1,167,1005,12.990785
1,168,1011,13.038045
1,169,1017,13.085429
1,170,1023,13.132935
1,171,1029,13.180559
1,172,1035,13.228300
1,173,1041,13.276153
1,174,1047,13.324116
1,175,1053,13.372187
1,176,1059,13.420362
1,177,1065,13.468638
1,178,1071,13.517013
1,179,1077,13.565484
1,180,1083,13.614047
1,181,1089,13.662700
1,182,1095,13.711439
1,183,1101,13.760262
1,184,1107,13.809166
1,185,1113,13.858147
1,186,1119,13.907202
1,187,1125,13.956329
1,188,1131,14.005525
1,189,1137,14.054785
1,190,1143,14.104108
1,191,1149,14.153489
1,192,1155,14.202927
1,193,1161,14.252417
1,194,1167,14.301956
1,195,1173,14.351541
1,196,1179,14.401170
1,197,1185,14.450838
1,198,1191,14.500543
1,199,1197,14.550281
1,200,1203,14.600048
1,201,1209,14.649843
1,202,1215,14.699660
1,203,1221,14.749498
1,204,1227,14.799352
1,205,1233,14.849219
1,206,1239,14.899096
1,207,1245,14.948980
1,208,1251,14.998866
1,209,1257,15.048752
1,210,1263,15.098634
1,211,1269,15.148509
1,212,1275,15.198373
2,0,3,8.677543
2,1,9,8.677898
2,2,15,8.678608
2,3,21,8.679672
2,4,27,8.681092
2,5,33,8.682867
2,6,39,8.684996
2,7,45,8.687480
2,8,51,8.690319
2,9,57,8.693512
2,10,63,8.697059
2,11,69,8.700961
2,12,75,8.705216
2,13,81,8.709825
2,14,87,8.714788
2,15,93,8.720103
2,16,99,8.725772
2,17,105,8.731794
2,18,111,8.738168
2,19,117,8.744894
2,20,123,8.751972
2,21,129,8.759401
2,22,135,8.767182
2,23,141,8.775314
2,24,147,8.783796
2,25,153,8.792628
2,26,159,8.801809
2,27,165,8.811340
2,28,171,8.821220
2,29,177,8.831447
2,30,183,8.842023
2,31,189,8.852946
2,32,195,8.864216
2,33,201,8.875832
2,34,207,8.887794
2,35,213,8.900101
2,36,219,8.912752
2,37,225,8.925748
2,38,231,8.939086
2,39,237,8.952768
2,40,243,8.966792
2,41,249,8.981157
2,42,255,8.995863
2,43,261,9.010909
2,44,267,9.026294
2,45,273,9.042018
2,46,279,9.058080
2,47,285,9.074478
2,48,291,9.091214
2,49,297,9.108285
2,50,303,9.125690
2,51,309,9.143429
2,52,315,9.161502
2,53,321,9.179907
2,54,327,9.198643
2,55,333,9.217709
2,56,339,9.237105
2,57,345,9.256830
2,58,351,9.276882
2,59,357,9.297261
2,60,363,9.317965
2,61,369,9.338995
2,62,375,9.360348
2,63,381,9.382024
2,64,387,9.404021
2,65,393,9.426339
2,66,399,9.448977
2,67,405,9.471933
2,68,411,9.495206
2,69,417,9.518795
2,70,423,9.542700
2,71,429,9.566918
2,72,435,9.591449
2,73,441,9.616292
2,74,447,9.641445
2,75,453,9.666907
2,76,459,9.692677
2,77,465,9.718753
2,78,471,9.745135
2,79,477,9.771821
2,80,483,9.798809
2,81,489,9.826099
2,82,495,9.853689
2,83,501,9.881578
2,84,507,9.909764
2,85,513,9.938246
2,86,519,9.967022
2,87,525,9.996092
2,88,531,10.025453
2,89,537,10.055104
2,90,543,10.085045
2,91,549,10.115272
2,92,555,10.145785
2,93,561,10.176583
2,94,567,10.207663
2,95,573,10.239024
2,96,579,10.270665
2,97,585,10.302584
2,98,591,10.334779
2,99,597,10.367249
2,100,603,10.399992
2,101,609,10.433006
2,102,615,10.466290
2,103,621,10.499843
2,104,627,10.533661
2,105,633,10.567745
2,106,639,10.602091
2,107,645,10.636699
2,108,651,10.671565
2,109,657,10.706690
2,110,663,10.742070
2,111,669,10.777705
2,112,675,10.813591
2,113,681,10.849728
2,114,687,10.886113
2,115,693,10.922745
2,116,699,10.959621
2,117,705,10.996740
2,118,711,11.034100
2,119,717,11.071699
2,120,723,11.109535
2,121,729,11.147605
2,122,735,11.185909
2,123,741,11.224443
2,124,747,11.263206
2,125,753,11.302196
2,126,759,11.341411
2,127,765,11.380848
2,128,771,11.420506
2,129,777,11.460382
2,130,783,11.500475
2,131,789,11.540781
2,132,795,11.581300
2,133,801,11.622028
2,134,807,11.662964
2,135,813,11.704105
2,136,819,11.745450
2,137,825,11.786995
2,138,831,11.828739
2,139,837,11.870679
2,140,843,11.912813
2,141,849,11.955139
2,142,855,11.997655
2,143,861,12.040357
2,144,867,12.083244
2,145,873,12.126313
2,146,879,12.169562
2,147,885,12.212989
2,148,891,12.256591
2,149,897,12.300365
2,150,903,12.344309
2,151,909,12.388421
2,152,915,12.432698
2,153,921,12.477138
2,154,927,12.521738
2,155,933,12.566495
2,156,939,12.611408
2,157,945,12.656472
2,158,951,12.701687
2,159,957,12.747049
2,160,963,12.792555
2,161,969,12.838203
2,162,975,12.883990
2,163,981,12.929914
2,164,987,12.975972
2,165,993,13.022161
2,166,999,13.068479
2,167,1005,13.114922
2,168,1011,13.161488
2,169,1017,13.208174
2,170,1023,13.254978
2,171,1029,13.301896
2,172,1035,13.348926
2,173,1041,13.396064
2,174,1047,13.443309
2,175,1053,13.490656
2,176,1059,13.538104
2,177,1065,13.585650
2,178,1071,13.633289
2,179,1077,13.681020
2,180,1083,13.728840
2,181,1089,13.776745
2,182,1095,13.824732
2,183,1101,13.872799
2,184,1107,13.920943
2,185,1113,13.969159
2,186,1119,14.017447
2,187,1125,14.065801
2,188,1131,14.114220
2,189,1137,14.162700
2,190,1143,14.211237
2,191,1149,14.259830
2,192,1155,14.308474
2,193,1161,14.357166
2,194,1167,14.405904
2,195,1173,14.454684
2,196,1179,14.503503
2,197,1185,14.552357
2,198,1191,14.601244
2,199,1197,14.650160
2,200,1203,14.699101
2,201,1209,14.748065
2,202,1215,14.797048
2,203,1221,14.846047
2,204,1227,14.895059
2,205,1233,14.944079
2,206,1239,14.993105
2,207,1245,15.042133
2,208,1251,15.091161
3,0,3,8.856682
3,1,9,8.857033
3,2,15,8.857735
3,3,21,8.858787
3,4,27,8.860191
3,5,33,8.861945
3,6,39,8.864049
3,7,45,8.866505
3,8,51,8.869310
3,9,57,8.872466
3,10,63,8.875972
3,11,69,8.879828
3,12,75,8.884034
3,13,81,8.888589
3,14,87,8.893494
3,15,93,8.898747
3,16,99,8.904350
3,17,105,8.910301
3,18,111,8.916601
3,19,117,8.923249
3,20,123,8.930244
3,21,129,8.937587
3,22,135,8.945277
3,23,141,8.953313
3,24,147,8.961696
3,25,153,8.970425
3,26,159,8.979499
3,27,165,8.988918
3,28,171,8.998682
3,29,177,9.008790
3,30,183,9.019242
3,31,189,9.030037
3,32,195,9.041174
3,33,201,9.052654
3,34,207,9.064475
3,35,213,9.076638
3,36,219,9.089140
3,37,225,9.101983
3,38,231,9.115165
3,39,237,9.128685
3,40,243,9.142544
3,41,249,9.156740
3,42,255,9.171272
3,43,261,9.186140
3,44,267,9.201344
3,45,273,9.216882
3,46,279,9.232754
3,47,285,9.248958
3,48,291,9.265495
3,49,297,9.282364
3,50,303,9.299563
3,51,309,9.317091
3,52,315,9.334949
3,53,321,9.353135
3,54,327,9.371648
3,55,333,9.390487
3,56,339,9.409652
3,57,345,9.429141
3,58,351,9.448953
3,59,357,9.469088
3,60,363,9.489545
3,61,369,9.510323
3,62,375,9.531420
3,63,381,9.552835
3,64,387,9.574568
3,65,393,9.596618
3,66,399,9.618982
3,67,405,9.641662
3,68,411,9.664654
3,69,417,9.687958
3,70,423,9.711574
3,71,429,9.735499
3,72,435,9.759732
3,73,441,9.784273
3,74,447,9.809121
3,75,453,9.834273
3,76,459,9.859729
3,77,465,9.885487
3,78,471,9.911546
3,79,477,9.937906
3,80,483,9.964564
3,81,489,9.991519
3,82,495,10.018770
3,83,501,10.046316
3,84,507,10.074155
3,85,513,10.102286
3,86,519,10.130707
3,87,525,10.159417
3,88,531,10.188415
3,89,537,10.217699
3,90,543,10.247267
3,91,549,10.277119
3,92,555,10.307252
3,93,561,10.337665
3,94,567,10.368357
3,95,573,10.399326
3,96,579,10.430570
3,97,585,10.462088
3,98,591,10.493878
3,99,597,10.525939
3,100,603,10.558269
3,101,609,10.590866
3,102,615,10.623729
3,103,621,10.656856
3,104,627,10.690245
3,105,633,10.723895
3,106,639,10.757803
3,107,645,10.791968
3,108,651,10.826389
3,109,657,10.861063
3,110,663,10.895989
3,111,669,10.931165
3,112,675,10.966589
3,113,681,11.002259
3,114,687,11.038173
3,115,693,11.074330
3,116,699,11.110727
3,117,705,11.147363
3,118,711,11.184235
3,119,717,11.221342
3,120,723,11.258682
3,121,729,11.296253
3,122,735,11.334053
3,123,741,11.372079
3,124,747,11.410330
3,125,753,11.448803
3,126,759,11.487497
3,127,765,11.526410
3,128,771,11.565539
3,129,777,11.604882
3,130,783,11.644438
3,131,789,11.684203
3,132,795,11.724176
3,133,801,11.764355
3,134,807,11.804738
3,135,813,11.845321
3,136,819,11.886104
3,137,825,11.927083
3,138,831,11.968257
3,139,837,12.009623
3,140,843,12.051179
3,141,849,12.092922
3,142,855,12.134851
3,143,861,12.176962
3,144,867,12.219254
3,145,873,12.261725
3,146,879,12.304371
3,147,885,12.347190
3,148,891,12.390180
3,149,897,12.433339
3,150,903,12.476664
3,151,909,12.520152
3,152,915,12.563801
3,153,921,12.607609
3,154,927,12.651572
3,155,933,12.695689
3,156,939,12.739957
3,157,945,12.784373
3,158,951,12.828935
3,159,957,12.873640
3,160,963,12.918485
3,161,969,12.963468
3,162,975,13.008587
3,163,981,13.053837
3,164,987,13.099218
3,165,993,13.144725
3,166,999,13.190357
3,167,1005,13.236110
3,168,1011,13.281982
3,169,1017,13.327970
3,170,1023,13.374071
3,171,1029,13.420283
3,172,1035,13.466602
3,173,1041,13.513026
3,174,1047,13.559552
3,175,1053,13.606176
3,176,1059,13.652897
3,177,1065,13.699711
3,178,1071,13.746616
3,179,1077,13.793607
3,180,1083,13.840683
3,181,1089,13.887840
3,182,1095,13.935076
3,183,1101,13.982387
3,184,1107,14.029770
3,185,1113,14.077223
3,186,1119,14.124742
3,187,1125,14.172323
3,188,1131,14.219966
3,189,1137,14.267664
3,190,1143,14.315417
3,191,1149,14.363221
3,192,1155,14.411072
3,193,1161,14.458967
3,194,1167,14.506903
3,195,1173,14.554878
3,196,1179,14.602887
3,197,1185,14.650927
3,198,1191,14.698996
3,199,1197,14.747090
3,200,1203,14.795205
3,201,1209,14.843339
3,202,1215,14.891487
3,203,1221,14.939647
3,204,1227,14.987816
4,0,3,9.032897
4,1,9,9.033244
4,2,15,9.033937
4,3,21,9.034978
4,4,27,9.036364
4,5,33,9.038098
4,6,39,9.040178
4,7,45,9.042604
4,8,51,9.045376
4,9,57,9.048495
4,10,63,9.051960
4,11,69,9.055770
4,12,75,9.059926
4,13,81,9.064428
4,14,87,9.069275
4,15,93,9.074467
4,16,99,9.080003
4,17,105,9.085884
4,18,111,9.092109
4,19,117,9.098679
4,20,123,9.105591
4,21,129,9.112847
4,22,135,9.120446
4,23,141,9.128388
4,24,147,9.136672
4,25,153,9.145297
4,26,159,9.154264
4,27,165,9.163572
4,28,171,9.173220
4,29,177,9.183208
4,30,183,9.193536
4,31,189,9.204203
4,32,195,9.215208
4,33,201,9.226551
4,34,207,9.238232
4,35,213,9.250250
4,36,219,9.262604
4,37,225,9.275294
4,38,231,9.288319
4,39,237,9.301678
4,40,243,9.315371
4,41,249,9.329398
4,42,255,9.343757
4,43,261,9.358447
4,44,267,9.373469
4,45,273,9.388821
4,46,279,9.404503
4,47,285,9.420513
4,48,291,9.436852
4,49,297,9.453518
4,50,303,9.470510
4,51,309,9.487828
4,52,315,9.505471
4,53,321,9.523438
4,54,327,9.541728
4,55,333,9.560340
4,56,339,9.579273
4,57,345,9.598527
4,58,351,9.618100
4,59,357,9.637991
4,60,363,9.658200
4,61,369,9.678726
4,62,375,9.699566
4,63,381,9.720722
4,64,387,9.742190
4,65,393,9.763971
4,66,399,9.786063
4,67,405,9.808466
4,68,411,9.831177
4,69,417,9.854196
4,70,423,9.877523
4,71,429,9.901154
4,72,435,9.925091
4,73,441,9.949330
4,74,447,9.973872
4,75,453,9.998714
4,76,459,10.023856
4,77,465,10.049296
4,78,471,10.075033
4,79,477,10.101066
4,80,483,10.127394
4,81,489,10.154015
4,82,495,10.180927
4,83,501,10.208130
4,84,507,10.235622
4,85,513,10.263402
4,86,519,10.291468
4,87,525,10.319818
4,88,531,10.348452
4,89,537,10.377369
4,90,543,10.406565
4,91,549,10.436041
4,92,555,10.465794
4,93,561,10.495823
4,94,567,10.526126
4,95,573,10.556703
4,96,579,10.587550
4,97,585,10.618668
4,98,591,10.650053
4,99,597,10.681705
4,100,603,10.713622
4,101,609,10.745802
4,102,615,10.778243
4,103,621,10.810944
4,104,627,10.843904
4,105,633,10.877120
4,106,639,10.910590
4,107,645,10.944314
4,108,651,10.978288
4,109,657,11.012512
4,110,663,11.046984
4,111,669,11.081701
4,112,675,11.116662
4,113,681,11.151865
4,114,687,11.187308
4,115,693,11.222990
4,116,699,11.258908
4,117,705,11.295060
4,118,711,11.331445
4,119,717,11.368061
4,120,723,11.404905
4,121,729,11.441976
4,122,735,11.479271
4,123,741,11.516790
4,124,747,11.554528
4,125,753,11.592485
4,126,759,11.630659
4,127,765,11.669047
4,128,771,11.707647
4,129,777,11.746457
4,130,783,11.785476
4,131,789,11.824700
4,132,795,11.864128
4,133,801,11.903757
4,134,807,11.943586
4,135,813,11.983612
4,136,819,12.023833
4,137,825,12.064246
4,138,831,12.104850
4,139,837,12.145642
4,140,843,12.186619
4,141,849,12.227780
4,142,855,12.269122
4,143,861,12.310643
4,144,867,12.352340
4,145,873,12.394211
4,146,879,12.436254
4,147,885,12.478466
4,148,891,12.520845
4,149,897,12.563388
4,150,903,12.606093
4,151,909,12.648958
4,152,915,12.691979
4,153,921,12.735154
4,154,927,12.778482
4,155,933,12.821959
4,156,939,12.865582
4,157,945,12.909350
4,158,951,12.953259
4,159,957,12.997307
4,160,963,13.041491
4,161,969,13.085809
4,162,975,13.130258
4,163,981,13.174835
4,164,987,13.219538
4,165,993,13.264364
4,166,999,13.309310
4,167,1005,13.354373
4,168,1011,13.399551
4,169,1017,13.444841
4,170,1023,13.490240
4,171,1029,13.535745
4,172,1035,13.581354
4,173,1041,13.627063
4,174,1047,13.672870
4,175,1053,13.718772
4,176,1059,13.764765
4,177,1065,13.810848
4,178,1071,13.857017
4,179,1077,13.903269
4,180,1083,13.949601
4,181,1089,13.996011
4,182,1095,14.042495
4,183,1101,14.089050
4,184,1107,14.135673
4,185,1113,14.182361
4,186,1119,14.229112
4,187,1125,14.275921
4,188,1131,14.322786
4,189,1137,14.369705
4,190,1143,14.416672
4,191,1149,14.463687
4,192,1155,14.510745
4,193,1161,14.557843
4,194,1167,14.604978
4,195,1173,14.652146
4,196,1179,14.699346
4,197,1185,14.746572
4,198,1191,14.793823
4,199,1197,14.841095
4,200,1203,14.888384
4,201,1209,14.935687
5,0,3,9.206210
5,1,9,9.206552
5,2,15,9.207238
5,3,21,9.208265
5,4,27,9.209636
5,5,33,9.211348
5,6,39,9.213403
5,7,45,9.215801
5,8,51,9.218540
5,9,57,9.221622
5,10,63,9.225045
5,11,69,9.228810
5,12,75,9.232917
5,13,81,9.237365
5,14,87,9.242154
5,15,93,9.247283
5,16,99,9.252754
5,17,105,9.258565
5,18,111,9.264716
5,19,117,9.271206
5,20,123,9.278036
5,21,129,9.285206
5,22,135,9.292714
5,23,141,9.300560
5,24,147,9.308745
5,25,153,9.317267
5,26,159,9.326126
5,27,165,9.335323
5,28,171,9.344855
5,29,177,9.354724
5,30,183,9.364927
5,31,189,9.375466
5,32,195,9.386339
5,33,201,9.397546
5,34,207,9.409087
5,35,213,9.420960
5,36,219,9.433165
5,37,225,9.445702
5,38,231,9.458570
5,39,237,9.471768
5,40,243,9.485296
5,41,249,9.499153
5,42,255,9.513339
5,43,261,9.527852
5,44,267,9.542692
5,45,273,9.557858
5,46,279,9.573350
5,47,285,9.589166
5,48,291,9.605306
5,49,297,9.621770
5,50,303,9.638556
5,51,309,9.655663
5,52,315,9.673091
5,53,321,9.690839
5,54,327,9.708906
5,55,333,9.727290
5,56,339,9.745992
5,57,345,9.765011
5,58,351,9.784344
5,59,357,9.803992
5,60,363,9.823953
5,61,369,9.844226
5,62,375,9.864811
5,63,381,9.885706
5,64,387,9.906910
5,65,393,9.928422
5,66,399,9.950242
5,67,405,9.972368
5,68,411,9.994798
5,69,417,10.017532
5,70,423,10.040569
5,71,429,10.063908
5,72,435,10.087546
5,73,441,10.111484
5,74,447,10.135720
5,75,453,10.160253
5,76,459,10.185081
5,77,465,10.210203
5,78,471,10.235618
5,79,477,10.261325
5,80,483,10.287322
5,81,489,10.313608
5,82,495,10.340181
